station_complex_id,dia,ridership,transfers
1,2022-09-26,8865,400
1,2022-09-27,9973,412
1,2022-09-28,11407,561
1,2022-09-29,11402,563
1,2022-09-30,10804,499
1,2022-10-01,6100,134
1,2022-10-02,4472,92
1,2022-10-03,10030,536
1,2022-10-04,10499,512
1,2022-10-05,9682,448
1,2022-10-06,11797,501
1,2022-10-07,11164,519
1,2022-10-08,6793,140
1,2022-10-09,4681,86
1,2022-10-10,7725,313
1,2022-10-11,11181,567
1,2022-10-12,11434,527
1,2022-10-13,11167,542
1,2022-10-14,10828,468
1,2022-10-15,7150,153
1,2022-10-16,4870,106
1,2022-10-17,9970,516
1,2022-10-18,11481,564
1,2022-10-19,11483,552
1,2022-10-20,11471,555
1,2022-10-21,11074,484
1,2022-10-22,6468,146
1,2022-10-23,4249,98
1,2022-10-24,10030,524
1,2022-10-25,11207,589
1,2022-10-26,11350,606
1,2022-10-27,11482,560
1,2022-10-28,11000,505
1,2022-10-29,6502,131
1,2022-10-30,4395,83
1,2022-10-31,10153,501
1,2022-11-01,11086,509
1,2022-11-02,11422,556
1,2022-11-03,11442,575
1,2022-11-04,10909,470
1,2022-11-05,7085,163
1,2022-11-06,5735,109
1,2022-11-07,10299,499
1,2022-11-08,10623,478
1,2022-11-09,11538,542
1,2022-11-10,11550,563
1,2022-11-11,8683,375
1,2022-11-12,7258,152
1,2022-11-13,4881,116
1,2022-11-14,10268,524
1,2022-11-15,11199,590
1,2022-11-16,11538,646
1,2022-11-17,11519,524
1,2022-11-18,10835,486
1,2022-11-19,6990,170
1,2022-11-20,4752,107
1,2022-11-21,9966,491
1,2022-11-22,10779,532
1,2022-11-23,10041,433
1,2022-11-24,3799,94
1,2022-11-25,6037,205
1,2022-11-26,5836,172
1,2022-11-27,3799,86
1,2022-11-28,9823,452
1,2022-11-29,10910,549
1,2022-11-30,10723,556
1,2022-12-01,11409,599
1,2022-12-02,10844,512
1,2022-12-03,6657,184
1,2022-12-04,5520,128
1,2022-12-05,10481,529
1,2022-12-06,11160,558
1,2022-12-07,11434,623
1,2022-12-08,11538,594
1,2022-12-09,10977,475
1,2022-12-10,7581,189
1,2022-12-11,4805,104
1,2022-12-12,10367,556
1,2022-12-13,11300,601
1,2022-12-14,11460,607
1,2022-12-15,11120,573
1,2022-12-16,10251,517
1,2022-12-17,7535,199
1,2022-12-18,5348,138
1,2022-12-19,9898,505
1,2022-12-20,10827,556
1,2022-12-21,10900,514
1,2022-12-22,9687,513
1,2022-12-23,8169,401
1,2022-12-24,3772,106
1,2022-12-25,2178,75
1,2022-12-26,4705,150
1,2022-12-27,8063,378
1,2022-12-28,8807,415
1,2022-12-29,9053,428
1,2022-12-30,8915,382
1,2022-12-31,5576,160
1,2023-01-01,3848,88
1,2023-01-02,5245,154
1,2023-01-03,9745,528
1,2023-01-04,10424,547
1,2023-01-05,10705,555
1,2023-01-06,10004,483
1,2023-01-07,6531,168
1,2023-01-08,4605,119
1,2023-01-09,9655,482
1,2023-01-10,10665,615
1,2023-01-11,10799,630
1,2023-01-12,10698,581
1,2023-01-13,10266,488
1,2023-01-14,6433,180
1,2023-01-15,4866,122
1,2023-01-16,6856,211
1,2023-01-17,10598,588
1,2023-01-18,11283,614
1,2023-01-19,10569,592
1,2023-01-20,10443,474
1,2023-01-21,6625,158
1,2023-01-22,4485,117
1,2023-01-23,9471,534
1,2023-01-24,10973,581
1,2023-01-25,10706,587
1,2023-01-26,11106,560
1,2023-01-27,10512,484
1,2023-01-28,6815,199
1,2023-01-29,4676,130
1,2023-01-30,9534,490
1,2023-01-31,10983,618
1,2023-02-01,11313,600
1,2023-02-02,11141,605
1,2023-02-03,9570,484
1,2023-02-04,5125,117
1,2023-02-05,4631,129
1,2023-02-06,9911,521
1,2023-02-07,11193,586
1,2023-02-08,11413,614
1,2023-02-09,11249,546
1,2023-02-10,10650,512
1,2023-02-11,6998,212
1,2023-02-12,4841,101
1,2023-02-13,9862,501
1,2023-02-14,11680,622
1,2023-02-15,11261,590
1,2023-02-16,10953,533
1,2023-02-17,10087,396
1,2023-02-18,6525,173
1,2023-02-19,4911,123
1,2023-02-20,6644,201
1,2023-02-21,9902,492
1,2023-02-22,10102,502
1,2023-02-23,10091,526
1,2023-02-24,9390,399
1,2023-02-25,6107,176
1,2023-02-26,4681,115
1,2023-02-27,10025,545
1,2023-02-28,10532,585
1,2023-03-01,11458,674
1,2023-03-02,11318,636
1,2023-03-03,10498,550
1,2023-03-04,6530,182
1,2023-03-05,4988,114
1,2023-03-06,10327,563
1,2023-03-07,11496,627
1,2023-03-08,11577,624
1,2023-03-09,11401,598
1,2023-03-10,10556,494
1,2023-03-11,6660,203
1,2023-03-12,4892,131
1,2023-03-13,9866,597
1,2023-03-14,10455,607
1,2023-03-15,11310,657
1,2023-03-16,11761,656
1,2023-03-17,11036,513
1,2023-03-18,7251,214
1,2023-03-19,4976,113
1,2023-03-20,10369,614
1,2023-03-21,11478,627
1,2023-03-22,11573,642
1,2023-03-23,11178,588
1,2023-03-24,10832,530
1,2023-03-25,6143,203
1,2023-03-26,5390,128
1,2023-03-27,10028,571
1,2023-03-28,11343,636
1,2023-03-29,11062,604
1,2023-03-30,11364,622
1,2023-03-31,10727,584
1,2023-04-01,6637,214
1,2023-04-02,5330,129
1,2023-04-03,10429,606
1,2023-04-04,11434,617
1,2023-04-05,11038,611
1,2023-04-06,10040,540
1,2023-04-07,9059,401
1,2023-04-08,6119,159
1,2023-04-09,4544,132
1,2023-04-10,9213,444
1,2023-04-11,10335,549
1,2023-04-12,10347,495
1,2023-04-13,10486,516
1,2023-04-14,9920,460
1,2023-04-15,6611,174
1,2023-04-16,5011,127
1,2023-04-17,10054,534
1,2023-04-18,11383,587
1,2023-04-19,11540,606
1,2023-04-20,11550,630
1,2023-04-21,10237,436
1,2023-04-22,7208,218
1,2023-04-23,4910,134
1,2023-04-24,10304,563
1,2023-04-25,11448,629
1,2023-04-26,11732,633
1,2023-04-27,11770,598
1,2023-04-28,10557,523
1,2023-04-29,5906,176
1,2023-04-30,4690,126
1,2023-05-01,10535,552
1,2023-05-02,11290,624
1,2023-05-03,11747,565
1,2023-05-04,11647,640
1,2023-05-05,11119,548
1,2023-05-06,128,0
1,2023-05-07,140,3
1,2023-05-08,10365,581
1,2023-05-09,11544,611
1,2023-05-10,11717,602
1,2023-05-11,11829,622
1,2023-05-12,10208,456
1,2023-05-13,6889,177
1,2023-05-14,4944,143
1,2023-05-15,10239,510
1,2023-05-16,11645,626
1,2023-05-17,11560,610
1,2023-05-18,11546,620
1,2023-05-19,10850,543
1,2023-05-20,6068,190
1,2023-05-21,5638,138
1,2023-05-22,10307,544
1,2023-05-23,11340,620
1,2023-05-24,11753,607
1,2023-05-25,11338,587
1,2023-05-26,10610,494
1,2023-05-27,6592,173
1,2023-05-28,5339,143
1,2023-05-29,5128,141
1,2023-05-30,10921,557
1,2023-05-31,11403,571
1,2023-06-01,11397,559
1,2023-06-02,10607,546
1,2023-06-03,16,0
1,2023-06-04,7,0
1,2023-06-05,10018,555
1,2023-06-06,11283,607
1,2023-06-07,10647,567
1,2023-06-08,9243,406
1,2023-06-09,9849,387
1,2023-06-10,7258,180
1,2023-06-11,5442,145
1,2023-06-12,9846,535
1,2023-06-13,11488,575
1,2023-06-14,11243,572
1,2023-06-15,11233,538
1,2023-06-16,9991,473
1,2023-06-17,6909,174
1,2023-06-18,4991,137
1,2023-06-19,7709,336
1,2023-06-20,10900,593
1,2023-06-21,11283,567
1,2023-06-22,11080,570
1,2023-06-23,10125,471
1,2023-06-24,6958,183
1,2023-06-25,5752,134
1,2023-06-26,9470,491
1,2023-06-27,10840,536
1,2023-06-28,10439,538
1,2023-06-29,10653,468
1,2023-06-30,9461,396
1,2023-07-01,5669,173
1,2023-07-02,4106,82
1,2023-07-03,7157,295
1,2023-07-04,4410,117
1,2023-07-05,9333,434
1,2023-07-06,9859,494
1,2023-07-07,9403,451
1,2023-07-08,6155,193
1,2023-07-09,4401,139
1,2023-07-10,9087,437
1,2023-07-11,10044,522
1,2023-07-12,9963,544
1,2023-07-13,9909,515
1,2023-07-14,9053,432
1,2023-07-15,5511,150
1,2023-07-16,3409,77
1,2023-07-17,8694,459
1,2023-07-18,9831,501
1,2023-07-19,10003,541
1,2023-07-20,10065,512
1,2023-07-21,9213,449
1,2023-07-22,5620,182
1,2023-07-23,4037,118
1,2023-07-24,8562,431
1,2023-07-25,9508,546
1,2023-07-26,9891,468
1,2023-07-27,9584,475
1,2023-07-28,8928,405
1,2023-07-29,5226,154
1,2023-07-30,4027,82
1,2023-07-31,8200,396
1,2023-08-01,9447,473
1,2023-08-02,9537,508
1,2023-08-03,9313,479
1,2023-08-04,8310,391
1,2023-08-05,5619,208
1,2023-08-06,4285,122
1,2023-08-07,7771,435
1,2023-08-08,9280,531
1,2023-08-09,9717,520
1,2023-08-10,8549,429
1,2023-08-11,8904,420
1,2023-08-12,5758,181
1,2023-08-13,4428,127
1,2023-08-14,8395,434
1,2023-08-15,9096,506
1,2023-08-16,9105,416
1,2023-08-17,9421,494
1,2023-08-18,8775,404
1,2023-08-19,6450,197
1,2023-08-20,4621,128
1,2023-08-21,8214,392
1,2023-08-22,9491,454
1,2023-08-23,9671,469
1,2023-08-24,9261,481
1,2023-08-25,8594,397
1,2023-08-26,6281,231
1,2023-08-27,4858,122
1,2023-08-28,8684,447
1,2023-08-29,9710,529
1,2023-08-30,9918,544
1,2023-08-31,9774,515
1,2023-09-01,9173,393
1,2023-09-02,6032,206
1,2023-09-03,4884,144
1,2023-09-04,4521,160
1,2023-09-05,9865,532
1,2023-09-06,10656,586
1,2023-09-07,11195,601
1,2023-09-08,10281,427
1,2023-09-09,6695,212
1,2023-09-10,4719,132
1,2023-09-11,10547,524
1,2023-09-12,11807,649
1,2023-09-13,11594,638
1,2023-09-14,11867,646
1,2023-09-15,10866,563
1,2023-09-16,7123,227
1,2023-09-17,5471,136
1,2023-09-18,9580,537
1,2023-09-19,12190,688
1,2023-09-20,12269,658
1,2023-09-21,12053,656
1,2023-09-22,11304,540
1,2023-09-23,5872,216
1,2023-09-24,4549,102
1,2023-09-25,8721,431
1,2023-09-26,11556,643
1,2023-09-27,12039,675
1,2023-09-28,11947,678
1,2023-09-29,7570,445
1,2023-09-30,6412,219
1,2023-10-01,5562,160
1,2023-10-02,10863,587
1,2023-10-03,11995,655
1,2023-10-04,12116,664
1,2023-10-05,12063,698
1,2023-10-06,10985,568
1,2023-10-07,6369,230
1,2023-10-08,5370,148
1,2023-10-09,8450,361
1,2023-10-10,11942,633
1,2023-10-11,12265,697
1,2023-10-12,12187,703
1,2023-10-13,10915,533
1,2023-10-14,6352,189
1,2023-10-15,5717,161
1,2023-10-16,10561,505
1,2023-10-17,12116,687
1,2023-10-18,12126,642
1,2023-10-19,12177,687
1,2023-10-20,10916,582
1,2023-10-21,7041,228
1,2023-10-22,5510,144
1,2023-10-23,10939,545
1,2023-10-24,12091,672
1,2023-10-25,12287,675
1,2023-10-26,12278,658
1,2023-10-27,11631,616
1,2023-10-28,7914,228
1,2023-10-29,4777,159
1,2023-10-30,10591,542
1,2023-10-31,11855,638
1,2023-11-01,11954,651
1,2023-11-02,12128,631
1,2023-11-03,11460,541
1,2023-11-04,7517,219
1,2023-11-05,6299,134
1,2023-11-06,11098,592
1,2023-11-07,11190,607
1,2023-11-08,12535,661
1,2023-11-09,12303,681
1,2023-11-10,10841,539
1,2023-11-11,7421,225
1,2023-11-12,5254,145
1,2023-11-13,10828,570
1,2023-11-14,12186,681
1,2023-11-15,12700,671
1,2023-11-16,12399,689
1,2023-11-17,11641,506
1,2023-11-18,4933,127
1,2023-11-19,3377,82
1,2023-11-20,11055,614
1,2023-11-21,11376,557
1,2023-11-22,10272,529
1,2023-11-23,3985,105
1,2023-11-24,6714,214
1,2023-11-25,5972,176
1,2023-11-26,4656,150
1,2023-11-27,10441,582
1,2023-11-28,11893,638
1,2023-11-29,12224,581
1,2023-11-30,12222,597
1,2023-12-01,11120,482
1,2023-12-02,7912,194
1,2023-12-03,4802,157
1,2023-12-04,10944,588
1,2023-12-05,12362,662
1,2023-12-06,12438,652
1,2023-12-07,12033,627
1,2023-12-08,11552,548
1,2023-12-09,8326,230
1,2023-12-10,4941,114
1,2023-12-11,10582,574
1,2023-12-12,12043,639
1,2023-12-13,12325,647
1,2023-12-14,12227,580
1,2023-12-15,11665,444
1,2023-12-16,8278,247
1,2023-12-17,5276,123
1,2023-12-18,9771,419
1,2023-12-19,11887,552
1,2023-12-20,11402,570
1,2023-12-21,11194,574
1,2023-12-22,10278,431
1,2023-12-23,6500,213
1,2023-12-24,4452,129
1,2023-12-25,2701,79
1,2023-12-26,7587,325
1,2023-12-27,8346,390
1,2023-12-28,8949,419
1,2023-12-29,9304,390
1,2023-12-30,6697,205
1,2023-12-31,5526,139
1,2024-01-01,3713,92
1,2024-01-02,10137,483
1,2024-01-03,11034,556
1,2024-01-04,11111,646
1,2024-01-05,10390,506
1,2024-01-06,4217,122
1,2024-01-07,2757,57
1,2024-01-08,10161,526
1,2024-01-09,10328,639
1,2024-01-10,11281,657
1,2024-01-11,11533,598
1,2024-01-12,10522,539
1,2024-01-13,4439,125
1,2024-01-14,3020,79
1,2024-01-15,6417,238
1,2024-01-16,10065,601
1,2024-01-17,11018,647
1,2024-01-18,11182,623
1,2024-01-19,9759,499
1,2024-01-20,3839,88
1,2024-01-21,2667,54
1,2024-01-22,9629,519
1,2024-01-23,11187,607
1,2024-01-24,11165,635
1,2024-01-25,11204,607
1,2024-01-26,10481,485
1,2024-01-27,4267,91
1,2024-01-28,2697,58
1,2024-01-29,9761,494
1,2024-01-30,11358,607
1,2024-01-31,11560,644
1,2024-02-01,11737,579
1,2024-02-02,10662,534
1,2024-02-03,6701,180
1,2024-02-04,4639,115
1,2024-02-05,10357,587
1,2024-02-06,11731,698
1,2024-02-07,11782,675
1,2024-02-08,11697,647
1,2024-02-09,10583,581
1,2024-02-10,6930,197
1,2024-02-11,4942,142
1,2024-02-12,9948,540
1,2024-02-13,6766,355
1,2024-02-14,11979,570
1,2024-02-15,10063,532
1,2024-02-16,10756,515
1,2024-02-17,6237,174
1,2024-02-18,4829,133
1,2024-02-19,6681,248
1,2024-02-20,10328,508
1,2024-02-21,10659,605
1,2024-02-22,10641,562
1,2024-02-23,9592,515
1,2024-02-24,6731,211
1,2024-02-25,4700,149
1,2024-02-26,10295,550
1,2024-02-27,11547,610
1,2024-02-28,11509,682
1,2024-02-29,12029,690
1,2024-03-01,10947,562
1,2024-03-02,6144,219
1,2024-03-03,5381,146
1,2024-03-04,10656,563
1,2024-03-05,11377,647
1,2024-03-06,11671,656
1,2024-03-07,11693,611
1,2024-03-08,11328,576
1,2024-03-09,4499,131
1,2024-03-10,3176,81
1,2024-03-11,10232,501
1,2024-03-12,11735,634
1,2024-03-13,11848,634
1,2024-03-14,11443,613
1,2024-03-15,10944,496
1,2024-03-16,5127,117
1,2024-03-17,3349,72
1,2024-03-18,9954,513
1,2024-03-19,11593,672
1,2024-03-20,11566,602
1,2024-03-21,11487,595
1,2024-03-22,10825,547
1,2024-03-23,5060,161
1,2024-03-24,4974,119
1,2024-03-25,10508,533
1,2024-03-26,11383,641
1,2024-03-27,11579,619
1,2024-03-28,10965,606
1,2024-03-29,9877,415
1,2024-03-30,6803,206
1,2024-03-31,4533,118
1,2024-04-01,9565,434
1,2024-04-02,11160,672
1,2024-04-03,10786,646
1,2024-04-04,11511,663
1,2024-04-05,10772,547
1,2024-04-06,4817,128
1,2024-04-07,3285,70
1,2024-04-08,10040,507
1,2024-04-09,11630,638
1,2024-04-10,10695,545
1,2024-04-11,11206,586
1,2024-04-12,10442,531
1,2024-04-13,6961,203
1,2024-04-14,5846,151
1,2024-04-15,10813,583
1,2024-04-16,12000,635
1,2024-04-17,11641,654
1,2024-04-18,11524,637
1,2024-04-19,11061,542
1,2024-04-20,6986,228
1,2024-04-21,4686,141
1,2024-04-22,9840,459
1,2024-04-23,10887,545
1,2024-04-24,10880,509
1,2024-04-25,10830,528
1,2024-04-26,10184,434
1,2024-04-27,6837,178
1,2024-04-28,5248,146
1,2024-04-29,9657,458
1,2024-04-30,10950,520
1,2024-05-01,11955,648
1,2024-05-02,11964,587
1,2024-05-03,11110,502
1,2024-05-04,7210,197
1,2024-05-05,4985,107
1,2024-05-06,10625,581
1,2024-05-07,11939,651
1,2024-05-08,11832,632
1,2024-05-09,11916,603
1,2024-05-10,10860,542
1,2024-05-11,7647,244
1,2024-05-12,4808,101
1,2024-05-13,10877,516
1,2024-05-14,12127,615
1,2024-05-15,11811,625
1,2024-05-16,11959,636
1,2024-05-17,11368,489
1,2024-05-18,7425,192
1,2024-05-19,5671,154
1,2024-05-20,10666,540
1,2024-05-21,11783,589
1,2024-05-22,11962,660
1,2024-05-23,11377,612
1,2024-05-24,10316,504
1,2024-05-25,6657,188
1,2024-05-26,5713,168
1,2024-05-27,4361,115
1,2024-05-28,11215,599
1,2024-05-29,11755,654
1,2024-05-30,11889,607
1,2024-05-31,11046,496
1,2024-06-01,7356,228
1,2024-06-02,5580,151
1,2024-06-03,10601,561
1,2024-06-04,11707,618
1,2024-06-05,12171,672
1,2024-06-06,11003,557
1,2024-06-07,11026,471
1,2024-06-08,7974,200
1,2024-06-09,5822,59
1,2024-06-10,10530,514
1,2024-06-11,11506,589
1,2024-06-12,11713,586
1,2024-06-13,11425,631
1,2024-06-14,10275,468
1,2024-06-15,7031,246
1,2024-06-16,5273,132
1,2024-06-17,9543,472
1,2024-06-18,11504,663
1,2024-06-19,9146,413
1,2024-06-20,11077,618
1,2024-06-21,10293,542
1,2024-06-22,5784,207
1,2024-06-23,4447,138
1,2024-06-24,10079,494
1,2024-06-25,11207,640
1,2024-06-26,11277,622
1,2024-06-27,11381,530
1,2024-06-28,10250,441
1,2024-06-29,7012,211
1,2024-06-30,5317,142
1,2024-07-01,9346,472
1,2024-07-02,10303,565
1,2024-07-03,9892,523
1,2024-07-04,5201,163
1,2024-07-05,7436,374
1,2024-07-06,5714,209
1,2024-07-07,4584,165
1,2024-07-08,9137,539
1,2024-07-09,10265,620
1,2024-07-10,10471,585
1,2024-07-11,10491,618
1,2024-07-12,9422,494
1,2024-07-13,6063,102
1,2024-07-14,4908,122
1,2024-07-15,9294,397
1,2024-07-16,10181,583
1,2024-07-17,10245,562
1,2024-07-18,10556,581
1,2024-07-19,9813,482
1,2024-07-20,6445,271
1,2024-07-21,4911,161
1,2024-07-22,9170,476
1,2024-07-23,10373,551
1,2024-07-24,10577,570
1,2024-07-25,10503,570
1,2024-07-26,9524,447
1,2024-07-27,6462,226
1,2024-07-28,4815,149
1,2024-07-29,9022,487
1,2024-07-30,10466,610
1,2024-07-31,10387,630
1,2024-08-01,10216,575
1,2024-08-02,8945,489
1,2024-08-03,6034,222
1,2024-08-04,4614,148
1,2024-08-05,9168,533
1,2024-08-06,9722,485
1,2024-08-07,9806,577
1,2024-08-08,9688,510
1,2024-08-09,8855,456
1,2024-08-10,6587,244
1,2024-08-11,5056,155
1,2024-08-12,8849,492
1,2024-08-13,10144,519
1,2024-08-14,10252,526
1,2024-08-15,9935,513
1,2024-08-16,9236,474
1,2024-08-17,6486,230
1,2024-08-18,4625,135
1,2024-08-19,8816,425
1,2024-08-20,10056,513
1,2024-08-21,10215,516
1,2024-08-22,9576,499
1,2024-08-23,9158,448
1,2024-08-24,6639,211
1,2024-08-25,5080,165
1,2024-08-26,8708,451
1,2024-08-27,9975,527
1,2024-08-28,10064,569
1,2024-08-29,9867,478
1,2024-08-30,9047,383
1,2024-08-31,6359,152
1,2024-09-01,5094,139
1,2024-09-02,5116,156
1,2024-09-03,10277,522
1,2024-09-04,11289,519
1,2024-09-05,11610,288
1,2024-09-06,10950,245
1,2024-09-07,6840,230
1,2024-09-08,5613,174
1,2024-09-09,10767,651
1,2024-09-10,11763,738
1,2024-09-11,12070,707
1,2024-09-12,12067,705
1,2024-09-13,11218,631
1,2024-09-14,7615,231
1,2024-09-15,5702,203
1,2024-09-16,10961,627
1,2024-09-17,12114,701
1,2024-09-18,12164,658
1,2024-09-19,11865,560
1,2024-09-20,11271,201
1,2024-09-21,6620,173
1,2024-09-22,4897,154
1,2024-09-23,10759,600
1,2024-09-24,12188,750
1,2024-09-25,12178,695
1,2024-09-26,12569,650
1,2024-09-27,11289,561
1,2024-09-28,6993,215
1,2024-09-29,4849,51
1,2024-09-30,10873,401
1,2024-10-01,12168,689
1,2024-10-02,11935,671
1,2024-10-03,10933,595
1,2024-10-04,10066,510
1,2024-10-05,7363,264
1,2024-10-06,5632,175
1,2024-10-07,10816,611
1,2024-10-08,12091,721
1,2024-10-09,12321,657
1,2024-10-10,12257,714
1,2024-10-11,11112,652
1,2024-10-12,7255,232
1,2024-10-13,5579,187
1,2024-10-14,8349,408
1,2024-10-15,12047,702
1,2024-10-16,12102,695
1,2024-10-17,12426,744
1,2024-10-18,11518,537
1,2024-10-19,7917,286
1,2024-10-20,6016,182
1,2024-10-21,10895,607
1,2024-10-22,12134,656
1,2024-10-23,12351,714
1,2024-10-24,12215,721
1,2024-10-25,11211,503
1,2024-10-26,8006,302
1,2024-10-27,5823,168
1,2024-10-28,11039,605
1,2024-10-29,12168,738
1,2024-10-30,12529,571
1,2024-10-31,12200,216
1,2024-11-01,10611,527
1,2024-11-02,7790,252
1,2024-11-03,6666,153
1,2024-11-04,11285,626
1,2024-11-05,10440,558
1,2024-11-06,11990,609
1,2024-11-07,12247,736
1,2024-11-08,11379,631
1,2024-11-09,7784,290
1,2024-11-10,5770,198
1,2024-11-11,9358,508
1,2024-11-12,12165,710
1,2024-11-13,12275,745
1,2024-11-14,12060,757
1,2024-11-15,11481,620
1,2024-11-16,7864,269
1,2024-11-17,5820,206
1,2024-11-18,10924,650
1,2024-11-19,12320,741
1,2024-11-20,12310,700
1,2024-11-21,11842,754
1,2024-11-22,10904,687
1,2024-11-23,7853,244
1,2024-11-24,5900,197
1,2024-11-25,11061,610
1,2024-11-26,11489,727
1,2024-11-27,10718,666
1,2024-11-28,3771,121
1,2024-11-29,6576,273
1,2024-11-30,6449,239
1,2024-12-01,5076,169
1,2024-12-02,10761,623
1,2024-12-03,12008,732
1,2024-12-04,12456,698
1,2024-12-05,12074,657
1,2024-12-06,11514,615
1,2024-12-07,8104,267
1,2024-12-08,6038,182
1,2024-12-09,10779,623
1,2024-12-10,12034,681
1,2024-12-11,11736,682
1,2024-12-12,12462,707
1,2024-12-13,11592,681
1,2024-12-14,8421,316
1,2024-12-15,5994,199
1,2024-12-16,10741,663
1,2024-12-17,12397,727
1,2024-12-18,12201,661
1,2024-12-19,11874,692
1,2024-12-20,11083,631
1,2024-12-21,7417,290
1,2024-12-22,5366,186
1,2024-12-23,8872,429
1,2024-12-24,6931,363
1,2024-12-25,2891,100
1,2024-12-26,7439,410
1,2024-12-27,8686,458
1,2024-12-28,6239,228
1,2024-12-29,5523,195
1,2024-12-30,9459,461
1,2024-12-31,8352,426
10,2020-01-01,15103,17
10,2020-01-02,24278,60
10,2020-01-03,22184,63
10,2020-01-04,15446,21
10,2020-01-05,11806,22
10,2020-01-06,20308,58
10,2020-01-07,21536,57
10,2020-01-08,22460,56
10,2020-01-09,22823,49
10,2020-01-10,22748,55
10,2020-01-11,14532,22
10,2020-01-12,11092,17
10,2020-01-13,22154,63
10,2020-01-14,21765,77
10,2020-01-15,22220,71
10,2020-01-16,22485,56
10,2020-01-17,21044,59
10,2020-01-18,5396,7
10,2020-01-19,4674,6
10,2020-01-20,10451,27
10,2020-01-21,20501,62
10,2020-01-22,20744,59
10,2020-01-23,21153,49
10,2020-01-24,20420,52
10,2020-01-25,7824,13
10,2020-01-26,6573,13
10,2020-01-27,18887,56
10,2020-01-28,20797,64
10,2020-01-29,21355,62
10,2020-01-30,22883,67
10,2020-01-31,20928,54
10,2020-02-01,8485,24
10,2020-02-02,6278,17
10,2020-02-03,19599,64
10,2020-02-04,21527,67
10,2020-02-05,22066,52
10,2020-02-06,22624,69
10,2020-02-07,22920,49
10,2020-02-08,12935,20
10,2020-02-09,10046,15
10,2020-02-10,20269,60
10,2020-02-11,21426,68
10,2020-02-12,22143,61
10,2020-02-13,22568,62
10,2020-02-14,21516,48
10,2020-02-15,5492,7
10,2020-02-16,4543,10
10,2020-02-17,11921,22
10,2020-02-18,21136,41
10,2020-02-19,22533,77
10,2020-02-20,22270,67
10,2020-02-21,22418,50
10,2020-02-22,11601,16
10,2020-02-23,9366,24
10,2020-02-24,19614,59
10,2020-02-25,21477,65
10,2020-02-26,21870,64
10,2020-02-27,22628,61
10,2020-02-28,22340,63
10,2020-02-29,13109,22
10,2020-03-01,10024,12
10,2020-03-02,19575,65
10,2020-03-03,21427,58
10,2020-03-04,21879,71
10,2020-03-05,21531,63
10,2020-03-06,21807,77
10,2020-03-07,13116,18
10,2020-03-08,9859,17
10,2020-03-09,17976,55
10,2020-03-10,18443,50
10,2020-03-11,17415,57
10,2020-03-12,14043,46
10,2020-03-13,10868,40
10,2020-03-14,6743,13
10,2020-03-15,4707,7
10,2020-03-16,5937,17
10,2020-03-17,4324,13
10,2020-03-18,3533,20
10,2020-03-19,2940,19
10,2020-03-20,2518,15
10,2020-03-21,934,0
10,2020-03-22,633,0
10,2020-03-23,1218,1
10,2020-03-24,1243,0
10,2020-03-25,1161,0
10,2020-03-26,1161,1
10,2020-03-27,1121,0
10,2020-03-28,574,0
10,2020-03-29,460,0
10,2020-03-30,852,2
10,2020-03-31,817,0
10,2020-04-01,734,1
10,2020-04-02,695,1
10,2020-04-03,733,0
10,2020-04-04,378,0
10,2020-04-05,336,0
10,2020-04-06,670,1
10,2020-04-07,595,0
10,2020-04-08,649,0
10,2020-04-09,597,0
10,2020-04-10,539,0
10,2020-04-11,338,0
10,2020-04-12,267,0
10,2020-04-13,580,0
10,2020-04-14,602,1
10,2020-04-15,617,0
10,2020-04-16,578,0
10,2020-04-17,567,0
10,2020-04-18,374,1
10,2020-04-19,351,0
10,2020-04-20,616,0
10,2020-04-21,576,0
10,2020-04-22,649,0
10,2020-04-23,646,0
10,2020-04-24,594,0
10,2020-04-25,363,1
10,2020-04-26,295,0
10,2020-04-27,702,0
10,2020-04-28,685,0
10,2020-04-29,707,0
10,2020-04-30,710,0
10,2020-05-01,702,1
10,2020-05-02,474,0
10,2020-05-03,414,1
10,2020-05-04,785,0
10,2020-05-05,790,0
10,2020-05-06,802,0
10,2020-05-07,806,0
